% Model:              3D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 17:07
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.relEx) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEx) (V/m) @ lambda0=800, Rs=1,real(ewfd.relEy) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEy) (V/m) @ lambda0=800, Rs=1,real(ewfd.relEz) (V/m) @ lambda0=800, Rs=1,imag(ewfd.relEz) (V/m) @ lambda0=800, Rs=1
0,0,-0.12366769925900696,-0.5962682728815719,-0.1062615126268833,-0.6378414361400778,-0.2680932701523808,0.031186860199939825
0,2,-0.12214139444759992,-0.5947287218541407,-0.10525913410153175,-0.6383768585894056,-0.2640673759065322,0.03041086557680983
0,4,-0.12122061751378507,-0.5933703351132071,-0.1042869914982469,-0.6392834400341244,-0.26037504271616174,0.029733154589977148
0,6,-0.12028019729793396,-0.5925685133281072,-0.10339345109035343,-0.6405516341218478,-0.25624210474410386,0.028646459091523968
0,8,-0.11967647704267538,-0.5924987339751513,-0.10244622260449138,-0.6407035946018012,-0.25201231046625,0.028594180953333104
0,10,-0.11903913860290023,-0.5924520641219109,-0.10212198757992201,-0.6426546916196356,-0.24810642812100947,0.027806569335863673
0,12,-0.11851266037444212,-0.5927786923869216,-0.10191112829814417,-0.6449868366383008,-0.24420054577576877,0.02701895771839441
0,14,-0.1178041741926813,-0.5929570990668989,-0.10172286771077378,-0.6474966068416481,-0.2408049348352046,0.024744049479304753
0,16,-0.11729780149776259,-0.5943401881655693,-0.10162653412640173,-0.6510933639810621,-0.23641576577544532,0.025326344698693215
0,18,-0.11681612379571575,-0.5960564980707657,-0.10150037043892746,-0.654730489410288,-0.2322685355864654,0.024779231629370402
0,20,-0.11646964232716203,-0.5982210697723969,-0.10148330629274561,-0.6588261858797795,-0.22812130539748546,0.024232118560047672
0,22,-0.11625835709210137,-0.6008339032704629,-0.10157534168785617,-0.6633804533895361,-0.22397407520850549,0.023685005490724803
0,24,-0.11652990757789747,-0.6039647908318481,-0.10196689678389685,-0.6684001579878937,-0.21996943760288729,0.02302740161807437
0,26,-0.11691169755012945,-0.6076193542649121,-0.10248788199513148,-0.6739256840080566,-0.21584914482758707,0.022316235734961196
0,28,-0.11729608831200906,-0.6115843995117924,-0.10365885325443239,-0.6804173033127254,-0.21135025578344632,0.021860326370364724
0,30,-0.11825696629149024,-0.616370201728335,-0.10444751641623407,-0.6869906463818838,-0.20735671846752518,0.02099686284217822
0,32,-0.11891866757994253,-0.6216508970308836,-0.10485443424458916,-0.6940911854682449,-0.2039006083535962,0.020273458373065434
0,34,-0.11992258016259993,-0.6274802643809212,-0.10588333282601119,-0.7018016638999814,-0.19955962704271432,0.019742974715766304
0,36,-0.12108947258237954,-0.6338208018894763,-0.10704561913834344,-0.7100359777926931,-0.19521864573183245,0.019212491058467146
0,38,-0.12241934483928163,-0.6406725095565485,-0.10834129318158593,-0.7187941271463805,-0.19087766442095078,0.018682007401167516
