% Model:              3D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 16:34
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.Ebx) (V/m) @ lambda0=800, Rs=1,imag(ewfd.Ebx) (V/m) @ lambda0=800, Rs=1,real(ewfd.Eby) (V/m) @ lambda0=800, Rs=1,imag(ewfd.Eby) (V/m) @ lambda0=800, Rs=1,real(ewfd.Ebz) (V/m) @ lambda0=800, Rs=1,imag(ewfd.Ebz) (V/m) @ lambda0=800, Rs=1
0,0,0.20502814796366237,0.8819216328296345,0.17913536261983612,0.9431213708487122,0.40775216509653667,-0.08900039765005989
0,2,0.2077244385174976,0.8942804096870735,0.18168849457310318,0.9574311457296651,0.401856431641948,-0.08763035123960931
0,4,0.210378630104686,0.9064579450814998,0.1842048041961343,0.9715468805537117,0.3958792549992912,-0.0862425450159157
0,6,0.21299018480718618,0.9184517710237837,0.18668378151506404,0.9854657145219317,0.38982184654726565,-0.08483726024202322
0,8,0.21555857334806242,0.9302594567567062,0.18912492412206675,0.9991848267407833,0.38368543392494053,-0.08341478172330781
0,10,0.21808327519875134,0.941878609247597,0.1915277372771786,1.0127014367938079,0.37747126078295307,-0.08197539774975683
0,12,0.22056377868455684,0.9533068736733229,0.19389173400856524,1.0260128053051292,0.37118058653146085,-0.08051940003754152
0,14,0.222999581088349,0.9645419338975336,0.19621643521121496,1.0391162344946354,0.3648146860849004,-0.07904708366989588
0,16,0.22539018875244896,0.975581512940067,0.1985013697440378,1.0520090687247308,0.358374849603604,-0.07755874703731323
0,18,0.22773511717867725,0.9864233734384193,0.20074607452535012,1.064688695038548,0.3518623822323255,-0.07605469177707173
0,20,0.23003389112654546,0.9970653181011848,0.20295009462672672,1.0771525436895073,0.34527860383573106,-0.0745352227121027
0,22,0.2322860447095721,1.0075051901533751,0.20511298336519942,1.0893980886621228,0.33862484873090487,-0.07300064778921254
0,24,0.23449112148970275,1.0177408737735278,0.2072343023937854,1.1014228481839408,0.33190246541692686,-0.07145127801667261
0,26,0.23664867456981523,1.0277702945225136,0.2093136217903262,1.113224385228516,0.32511281630157607,-0.06988742740118718
0,28,0.23875826668429057,1.0375914197639584,0.21135052014461814,1.1248003080093163,0.31825727742521487,-0.06830941288425521
0,30,0.24081947028763273,1.0472022590761911,0.21334458464381864,1.1361482704644599,0.31133723818191056,-0.06671755427793645
0,32,0.24283186764111878,1.0566008646556384,0.21529541115611084,1.147265972732187,0.3043541010378503,-0.06511217420003555
0,34,0.24479505089745968,1.0657853317115802,0.2172026043126064,1.1581511616169635,0.29730928124710754,-0.06349359800871875
0,36,0.2467086221834585,1.0747537988521887,0.21906577758747497,1.1688016310461342,0.29020420656481544,-0.061862153736573555
0,38,0.24857219368064618,1.083504448461772,0.2208845533762801,1.1792152225170183,0.28304031695780796,-0.060218172024127936
0,40,0.2503853877038795,1.0920355070691459,0.22265856307250723,1.1893898255343702,0.27581906431278547,-0.05856198605283985
0,42,0.2521478367778858,1.100345245707057,0.22438744714226824,1.1993233780381058,0.26854191214206485,-0.056893931477572435
0,44,0.2538591837117377,1.1084319802625908,0.22607085519716724,1.2090138668212167,0.26121033528697263,-0.05521434635856738
0,46,0.25551908167124493,1.1162940718184835,0.22770844606531318,1.21845932793778,0.2538258196189438,-0.05352357109293165
0,48,0.25712719424924535,1.123929926985278,0.22929988786046335,1.2276578471009865,0.2463898617383833,-0.051821948345649946
0,50,0.2586831955337843,1.131337998224254,0.2308448580492872,1.2366075600711053,0.2389039686713541,-0.050109822980137234
0,52,0.26018677017416636,1.1385167841610595,0.23234304351673232,1.245306653033303,0.23136965756415284,-0.04838754198834693
0,54,0.261637613444866,1.145464829889995,0.2337941406294828,1.2537533629652455,0.22378845537583272,-0.04665545442044628
0,56,0.2630354313072863,1.152180727268872,0.23519785529749618,1.2619459779944042,0.2161618985687396,-0.04491391131407583
0,58,0.2643799404693509,1.158663115204399,0.23655390303360582,1.2698828377449989,0.20849153279712043,-0.04316326562320493
0,60,0.26567086844291704,1.16491067992803,0.23786200901117682,1.2775623336744986,0.2007789125938708,-0.04140387214660021
0,62,0.2669079535990013,1.170922155262224,0.2391219081198045,1.2849829093996235,0.19302560105547986,-0.03963608745591889
0,64,0.2680909452208027,1.176696322877055,0.24033334501904405,1.2921430610117712,0.18523316952524413,-0.037860269823443406
0,66,0.2692196035545147,1.1822320125371317,0.24149607419015942,1.299041337381811,0.1774031972748053,-0.036076779149471765
0,68,0.2702936998579158,1.1875281023387614,0.24260985998588167,1.3056763404541802,0.16953727118408463,-0.03428597688937677
0,70,0.2713130164467278,1.1925835189373284,0.2436744766781675,1.312046725530224,0.16163698541967333,-0.0324882259803513
0,72,0.27227734673873344,1.1973972377648208,0.24468970850394664,1.318151201540722,0.15370394111174812,-0.030683890767852832
0,74,0.2731864952956441,1.2019682832374814,0.2456553497088502,1.3239885313075463,0.14573974602957362,-0.028873336931762236
0,76,0.2740402778627083,1.2062957289535232,0.24657120458891,1.3295575317943973,0.13774601425565977,-0.027056931412272483
0,78,0.2748385214060544,1.2103786978808835,0.24743708753022167,1.334857074346565,0.12972436585864044,-0.025235042335521932
0,80,0.2755810641477591,1.2142163625349682,0.24825282304656282,1.3398860849196732,0.1216764265649382,-0.023408038938986835
0,82,0.27626775559863426,1.217807945146356,0.2490182458149576,1.3446435442973508,0.11360382742928289,-0.021576291496649688
0,84,0.27689845658872614,1.221152717818428,0.24973320070918303,1.349128488297795,0.10550820450414926,-0.019740171243955787
0,86,0.2774730392955207,1.2242500026748868,0.25039754283120735,1.3533400079691777,0.09739119850818355,-0.0179000503025768
0,88,0.2779913872698492,1.2270991719971416,0.2510111375405569,1.3572772497738645,0.08925445449368256,-0.01605630160499324
0,90,0.27845339545948833,1.2296996483515252,0.2515738604816025,1.3609394157613937,0.08109962151319551,-0.014209298818913673
0,92,0.2788589702304513,1.2320509047063217,0.2520855976087632,1.3643257637301984,0.07292835228531495,-0.012359416271543905
0,94,0.27920802938596384,1.234152464538578,0.25254624520961855,1.367435607378026,0.06474230285972439,-0.010507028873723755
0,96,0.27950050218312333,1.2360039019306797,0.25295570992592875,1.3702683164410279,0.05654313228157151,-0.008652512043944157
0,98,0.27973632934723563,1.237604841656671,0.2533139087725545,1.3728233168214943,0.04833250225523325,-0.0067962416322628625
0,100,0.2799154630838286,1.2389549592583002,0.253620769154276,1.375100090704206,0.040112076807542925,-0.004938593844130989
0,102,0.2800378670883379,1.2400539811107774,0.2538762288805052,1.377098176661376,0.031883521950546126,-0.0030799451641493536
0,104,0.28010351655346544,1.2409016844782286,0.2540802361778899,1.3788171697461697,0.023648505343854518,-0.0012206722797665638
0,106,0.2801123981742065,1.241497897558838,0.2542327497008069,1.3802567215747708,0.015408695956665686,6.388479950627167E-4
0,108,0.28006451015054623,1.2418424995196653,0.2543337385397406,1.381416540396989,0.007165763729517559,0.002498238796245838
0,110,0.2799598621878246,1.2419354205211361,0.2543831822275484,1.3822963911553887,-0.00107862076415446,0.004357123285930426
0,112,0.27979847549476966,1.2417766417311946,0.2543810707436078,1.3828960955329264,-0.009322786656587593,0.006215124728876731
0,114,0.27958038277919867,1.2413661953291217,0.2543274045158476,1.3832155319890895,-0.017565063124322884,0.008071866568809814
0,116,0.2793056282413899,1.2407041644990122,0.25422219442066146,1.3832546357845308,-0.02580377972682575,0.009926972504735357
