% Model:              3D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:36
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.Ebx) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.Ebx) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.Eby) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.Eby) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.Ebz) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.Ebz) (V/m) @ lambda0=800, Rs=1.0531
0,0,0.6408563820557885,-2.957142522523054E-18,0.7071067811865476,-3.2628457625769805E-18,0.29883623873011983,-1.3789382045082908E-18
0,2,0.6407914417154846,0.009123083131575123,0.7070351274490062,0.010066208480239171,0.2988059565521129,0.004254163530238167
0,4,0.6405966338558607,0.018244317311841403,0.7068201807582569,0.02013037686843093,0.29871511615530155,0.008507464880321464
0,6,0.6402719979581146,0.02736185396421213,0.7064619846769813,0.030190465485987986,0.29856373595007046,0.012759042044830823
0,8,0.6398175998153515,0.036473845261468865,0.7059606117998388,0.04024443548115946,0.2983518466162486,0.01700803336778334
0,10,0.63923353151925,0.04557844450025574,0.7053161637387545,0.050290249242239606,0.2980794910968909,0.021253577717261826
0,12,0.6385199114413984,0.0546738064753459,0.7045287711023247,0.060325870810525165,0.2977467245895756,0.02549481465993814
0,14,0.6376768842093046,0.06375808785360458,0.7035985934693484,0.07034926629293795,0.2973536145352171,0.029730884635455014
0,16,0.6367046206770846,0.0728294475475724,0.7025258193564843,0.0803584042742284,0.296900240604398,0.03396092913063079
0,18,0.6356033178908364,0.08188604708859393,0.7013106661800461,0.09035125622867737,0.29638669468122303,0.038184090853452174
0,20,0.634373199048704,0.09092605099941498,0.6999533802119376,0.1003257969312119,0.295813080844696,0.04239951390681917
0,22,0.6330145134556445,0.0999476271661744,0.6984542365297433,0.11028000486785251,0.29517951534762743,0.0466063439620077
0,24,0.6315275364728999,0.1089489472097134,0.6968135389609775,0.12021186264540797,0.29448612659307344,0.050803728431814035
0,26,0.6299125694621921,0.11792818685612862,0.6950316200215095,0.13011935740033506,0.29373305510831266,0.054990816643346416
0,28,0.6281699397246453,0.12688352630649266,0.693108840848173,0.14000048120668046,0.292920453516366,0.05916676001042876
0,30,0.6263000004344539,0.1358131506056683,0.6910455911255754,0.14985323148302174,0.29204848650506476,0.0633307122055813
