% Model:              2D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 15:38
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,0,8.153971595982164E-7,-1.0589339406242345E-6,1.9494592769630364E-6,1.4126663995289897E-6,5.052864075672747E-8,-4.298556688406085E-8,-0.23145495045287653,0.24211963291254365,-0.24210512994921543,-0.2314436525613753,-5.034494412353534E-6,6.087508430396599E-6,4.264375717558111E-6,-4.025576978662279E-8,-1.694156612732129E-6,-4.893941682837348E-7,-0.20980297840298118,-0.00541178957988538,-0.21825444116221662,-0.25408392627754917,-0.25407100489466233,0.2182412844904263,-5.714978646826419E-6,-5.514659624215204E-6,8.320591352696874E-7,1.0433024933996287E-6,1.8891564728057766E-6,-1.4785369082776726E-6,4.742846530574754E-8,4.5781490863017136E-8
0,1.9999999999999998,-6.778961098994093E-9,-7.088499040771225E-9,3.218370667808657E-8,-3.153383139933288E-8,1.488073427575108E-6,-1.8909893092750382E-6,-0.23163133516108758,0.24271625989987544,-0.242698829434298,-0.2316167294587941,1.635330928905933E-7,1.6377703436846816E-7,4.358760170987207E-9,-8.380868111357643E-9,2.702025487358225E-10,-4.946780111031793E-7,-0.20980033170253115,-0.008769457718015643,-0.2180823654346339,-0.2535003283416705,-0.25348379650950675,0.21806645859735016,-1.6455286538145268E-7,1.5567403326064597E-7,7.467873054483181E-9,-6.554300193002569E-9,-2.9321222372942664E-8,-3.482341316289649E-8,1.493390326265949E-6,1.8768710358482616E-6
0,3.9999999999999996,-5.94930146858729E-9,-7.979619149390187E-9,3.489681292117306E-8,-2.8790580639643463E-8,1.4881987419751801E-6,-1.8995707559691813E-6,-0.2319035221054615,0.24340527203871756,-0.24338879032077868,-0.2318880953438684,1.4299511499211834E-7,1.7787708532790137E-7,-7.251549482000653E-10,-7.921602871145949E-9,5.1948454983554424E-9,-4.944791410138377E-7,-0.20981236421523636,-0.01212379857685775,-0.21800626005301052,-0.25301209798160174,-0.2529946885637122,0.21799123959817462,-1.8383762905383732E-7,1.3949306940324123E-7,8.260533378947106E-9,-5.6312604432482975E-9,-2.645015864335574E-8,-3.7396354861081796E-8,1.4976463959933275E-6,1.872087602601154E-6
0,6,8.093738934710062E-7,-1.0708100002835204E-6,1.99882121468093E-6,1.3879551769676571E-6,5.413428685270063E-8,-3.721786124660649E-8,-0.23227949997468755,0.24417733983961443,-0.24416492636340117,-0.23226648422706875,-6.209748263419516E-6,4.643512458230808E-6,4.244454026652863E-6,-6.550356651301595E-8,-1.6402150326330126E-6,-1.6565487511421062E-6,-0.20983899209876009,-0.01547525816760748,-0.21801751528990365,-0.2526279055884852,-0.2526131550771659,0.21800631678858173,-4.37310394453371E-6,-6.7835711853688216E-6,8.383077634900685E-7,1.0274099513037946E-6,1.8450688530517407E-6,-1.5180089818836665E-6,4.136287952097039E-8,4.926602576278692E-8
0,7.999999999999999,8.107046187119795E-7,-1.0777144013406334E-6,2.021947987463666E-6,1.3876049477162592E-6,5.501710428445833E-8,-3.5061458696483395E-8,-0.232774464527516,0.24502727157772863,-0.24501558560658535,-0.2327609184683886,-6.569642491507935E-6,4.1400874013603845E-6,4.2547629904704185E-6,-7.382771081613141E-8,-1.6061506242617186E-6,-2.0402248105410296E-6,-0.20986503796327113,-0.01882451958679753,-0.21811137193410238,-0.2523643113359372,-0.25234899581683706,0.21810085621022215,-3.903068457371924E-6,-7.174186037260312E-6,8.432436188088812E-7,1.025568342084354E-6,1.838430388721528E-6,-1.537720497064846E-6,3.9086941644256584E-8,5.012679213859477E-8
0,9.999999999999998,8.152982273604488E-7,-1.0880343017794533E-6,2.0519778746863893E-6,1.3939011225882904E-6,5.579603102130948E-8,-3.283018609121133E-8,-0.2333927862440832,0.2459413957039746,-0.24593044774065814,-0.23337872179087898,-6.917266709147992E-6,3.6303433760184742E-6,4.286663710716703E-6,-8.208294925894206E-8,-1.5668855986742622E-6,-2.425026152079316E-6,-0.20989764828844285,-0.022171989318440555,-0.21827509769148926,-0.25222610119723804,-0.25221023294633027,0.21826527495063994,-3.4260026914097852E-6,-7.552728964423051E-6,8.511081495349525E-7,1.0274232491390774E-6,1.8393188979060533E-6,-1.56336119081963E-6,3.6729641559121975E-8,5.088686377705242E-8
0,12,8.23170307092423E-7,-1.1016900610444114E-6,2.088781410335547E-6,1.4068431969159651E-6,5.646699210961487E-8,-3.0519895932659635E-8,-0.23414181427975084,0.24690859619410901,-0.24689840046227166,-0.23412724207448293,-7.252834996207553E-6,3.1138689734455613E-6,4.340483072634692E-6,-9.00859164772661E-8,-1.5220147230381783E-6,-2.812455005446126E-6,-0.20993641354726458,-0.025518156142454916,-0.2184983327321252,-0.2522213365595299,-0.2522049267324798,0.21848921633904156,-2.9415995791598307E-6,-7.919348842210084E-6,8.618256854712227E-7,1.0329480678759516E-6,1.847652647869169E-6,-1.5948116877254493E-6,3.428605210612934E-8,5.15421271813945E-8
0,14,-3.8574416288393265E-9,-8.993855929138891E-9,4.0991707267879884E-8,-1.894663478419021E-8,1.5188494683405223E-6,-1.9634125141104463E-6,-0.23503286291997863,0.24791887322090037,-0.24790750002515333,-0.23501379442758671,1.0557870717413762E-7,2.1393730046482854E-7,8.024643881622063E-9,-7.857626800269947E-9,3.879939002914901E-8,-4.830659870673883E-7,-0.2099731611762569,-0.028863658676156544,-0.21877174892796494,-0.2523624228233358,-0.25234110920369396,0.2187615187800017,-2.1156210761143266E-7,9.319524639242698E-8,9.613794785369276E-9,-3.868314678011498E-9,-1.7543424044475387E-8,-4.444036745852387E-8,1.5415999446038259E-6,1.876382751939727E-6
0,15.999999999999998,-4.270033496232765E-9,-7.871139132305679E-9,3.94385861853452E-8,-1.8340984391559522E-8,1.5276420860673698E-6,-1.9750018624455867E-6,-0.2360637924296175,0.24895761087751492,-0.24894735213111713,-0.23604415011254046,1.0639561564481495E-7,2.2912233775021953E-7,9.678609807287451E-9,-7.641696057257989E-9,4.74383755934903E-8,-4.7191655048550805E-7,-0.2100226186993768,-0.032208667866408386,-0.2190816543615343,-0.25264713599450866,-0.25262520734942306,0.21907247067046515,-2.185758914841927E-7,8.745655610976127E-8,8.832841415065579E-9,-4.5749449555852975E-9,-1.760350800165348E-8,-4.362550530773255E-8,1.5505733533147575E-6,1.8787167656491625E-6
0,18,8.462371285335949E-7,-1.1351086457333307E-6,2.187822703177025E-6,1.4516985600220803E-6,5.684242524980458E-8,-2.2719898881763533E-8,-0.23723999856983732,0.2500139550307439,-0.25000618256059975,-0.2372241792269972,-8.097140382339656E-6,1.492535345514301E-6,4.476312233401268E-6,-1.0807691403317503E-7,-1.3201171617327836E-6,-3.9182087004834346E-6,-0.2100842508189085,-0.035553615583970875,-0.219417859152487,-0.2530814971078165,-0.2530637632504498,0.2194110158110261,-1.4159846714171994E-6,-8.848037101326406E-6,8.893499633295964E-7,1.046334829002875E-6,1.8729520038543142E-6,-1.6840713673668293E-6,2.598412525325094E-8,5.197140797948318E-8
