% Model:              2D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:10
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,0,0,0,0,0,0,0,0.32042819102789427,-0.35355339059327384,0.3535533905932738,0.3204281910278942,0,0,0,0,0,0,0.29883623873011983,0,0.3204281910278942,0.3535533905932738,0.3535533905932738,-0.32042819102789427,0,0,0,0,0,0,0,0
0,1.9999999999999998,2.1959853232127216E-19,2.047928329892029E-19,-2.0479283298920286E-19,2.195985323212721E-19,-5.91666153717459E-38,-8.423676027964643E-40,0.3254288250978619,-0.3489560221587156,0.3489560221587156,0.32542882509786186,-2.677151297506688E-21,1.8803902308885522E-19,-5.7411694847542366E-21,4.032509863399067E-19,-6.3346796384990894E-21,4.449382341272985E-19,0.2988059565521129,0.004254163530238162,0.31536261661762266,0.35807910529029063,0.35807910529029063,-0.3153626166176227,-2.6771512975066997E-21,1.8803902308885522E-19,-2.2533970180602636E-19,1.9845815335070374E-19,1.984581533507038E-19,2.2533970180602636E-19,-5.91666153717459E-38,-8.423676027964716E-40
0,3.9999999999999996,3.3847122766509864E-20,3.247820528474638E-20,-3.2478205284746376E-20,3.3847122766509864E-20,-1.4435343355133108E-39,-4.1112139957901685E-41,0.3303635053621458,-0.3442879317232078,0.34428793172320776,0.3303635053621458,-8.363732263131214E-22,2.936683594488945E-20,-1.7936081719573966E-21,6.297738291728429E-20,-1.979027652208471E-21,6.948785370497712E-20,0.29871511615530155,0.00850746488032146,0.31023312849371487,0.36253224903504916,0.36253224903504916,-0.3102331284937149,-8.363732263131233E-22,2.936683594488945E-20,-3.564073093846726E-20,3.04991776325379E-20,3.0499177632537906E-20,3.564073093846726E-20,-1.4435343355133108E-39,-4.1112139957901863E-41
0,6,1.7487978056984137E-35,1.7265543501568238E-35,-1.7265543501568235E-35,1.7487978056984137E-35,-3.959848981441448E-70,-1.6922309564695768E-71,0.3352312317220513,-0.33955006535638466,0.33955006535638466,0.33523123172205127,-6.57133866471051E-37,1.5377043315912474E-35,-1.409228124348373E-36,3.297617580794955E-35,-1.5549111951869235E-36,3.6385184238316643E-35,0.2985637359500705,0.012759042044830823,0.30504076623606324,0.36691191932059675,0.36691191932059675,-0.3050407662360633,-6.57133866471052E-37,1.5377043315912474E-35,-1.889720618133251E-35,1.5710632306381306E-35,1.5710632306381312E-35,1.889720618133251E-35,-3.959848981441448E-70,-1.6922309564695816E-71
0,7.999999999999999,1.577223788134521E-35,1.602137746535071E-35,-1.6021377465350703E-35,1.577223788134521E-35,-3.311779162317849E-70,-1.8879336976881904E-71,0.3400310176482555,-0.33474338326918507,0.33474338326918507,0.3400310176482555,-8.013743111236271E-37,1.4057563292852323E-35,-1.718552756123198E-36,3.0146541767022944E-35,-1.8962131636784692E-36,3.3263028518813615E-35,0.29835184661624864,0.01700803336778334,0.29978658216709597,0.3712172285306539,0.3712172285306539,-0.2997865821670961,-8.01374311123628E-37,1.4057563292852323E-35,-1.7490790637468408E-35,1.4125164301672233E-35,1.4125164301672236E-35,1.7490790637468408E-35,-3.311779162317849E-70,-1.8879336976881945E-71
0,9.999999999999998,-9.122120575837397E-35,-9.53396915864339E-35,9.533969158643389E-35,-9.122120575837397E-35,-1.139753879499942E-68,-8.126640168151882E-70,0.3447618903807448,-0.3298688596192494,0.3298688596192494,0.3447618903807448,5.877417432751192E-36,-8.243024400995674E-35,1.2604162359258456E-35,-1.7677222873864383E-34,1.3907154434223967E-35,-1.950465738760064E-34,0.2980794910968909,0.02125357771726183,0.2944716411385051,0.3754473041195051,0.3754473041195051,-0.2944716411385052,5.877417432751197E-36,-8.243024400995674E-35,1.0382536811763244E-34,-8.143253715220991E-35,-8.143253715220993E-35,-1.0382536811763244E-34,-1.139753879499942E-68,-8.126640168151897E-70
0,12,2.9431622944604165E-35,3.165039382513885E-35,-3.1650393825138844E-35,2.9431622944604165E-35,-1.2214410963957221E-69,-1.0458692505707848E-70,0.3494228911259618,-0.3249274823134895,0.32492748231348945,0.34942289112596175,-2.3092961136169014E-36,2.696961570845706E-35,-4.952301497157272E-36,5.783652753026947E-35,-5.464260120008224E-36,6.38155473863656E-35,0.29774672458957563,0.025494814659938147,0.28909702031543655,0.37960128878883537,0.37960128878883537,-0.2890970203154366,-2.3092961136169027E-36,2.696961570845706E-35,-3.4383924441761436E-35,2.6186133705130614E-35,2.618613370513062E-35,3.4383924441761436E-35,-1.2214410963957221E-69,-1.0458692505707864E-70
0,14,1.380893624783258E-20,1.5280508014532314E-20,-1.528050801453231E-20,1.380893624783258E-20,-2.770002792666422E-40,-2.769585753897061E-41,0.35401307525112125,-0.31992025280787195,0.31992025280787195,0.35401307525112125,-1.2832944676660408E-21,1.2834877036201067E-20,-2.7520338669614545E-21,2.7524482628022396E-20,-3.0365334010422285E-21,3.036990636262661E-20,0.2973536145352171,0.029730884635455014,0.2836638089581832,0.3836783406614765,0.3836783406614765,-0.2836638089581833,-1.2832944676660416E-21,1.2834877036201067E-20,-1.6560970114794033E-20,1.2243974613490079E-20,1.2243974613490082E-20,1.6560970114794033E-20,-2.770002792666422E-40,-2.769585753897064E-41
0,15.999999999999998,-1.0733159456168229E-19,-1.222232194988781E-19,1.2222321949887809E-19,-1.0733159456168229E-19,-1.7251756757985634E-38,-1.9733419125701835E-39,0.3585315124756565,-0.314848185904456,0.314848185904456,0.3585315124756565,1.157726434381625E-20,-1.0121314867441379E-19,2.4827523505882506E-20,-2.170522977788432E-19,2.739414121891299E-20,-2.3949071262924707E-19,0.29690024060439807,0.033960929130630806,0.27817310820142804,0.38767763345202844,0.38767763345202844,-0.27817310820142815,1.1577264343816257E-20,-1.0121314867441379E-19,1.321591180675648E-19,-9.482907827996507E-20,-9.48290782799651E-20,-1.321591180675648E-19,-1.7251756757985634E-38,-1.9733419125701855E-39
0,18,9.44076493366911E-35,1.1064407638231655E-34,-1.1064407638231653E-34,9.440764933669109E-35,-1.3769752770103766E-68,-1.7739847983686378E-69,0.3629772870597568,-0.3097123095457261,0.30971230954572604,0.36297728705975674,-1.163941551054444E-35,9.034568622915736E-35,-2.4960807113048845E-35,1.937469493566131E-34,-2.754120340802E-35,2.1377610578643102E-34,0.296386694681223,0.03818409085345217,0.2726260308310794,0.39159835663431997,0.39159835663431997,-0.27262603083107945,-1.1639415510544445E-35,9.034568622915736E-35,-1.1936845644973994E-34,8.310287297429652E-35,8.310287297429654E-35,1.1936845644973994E-34,-1.3769752770103766E-68,-1.7739847983686396E-69
