% Model:              2D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 16:49
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.relEz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.relEz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.relEz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.relEz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.relEz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,0,7.04371888848301E-9,-1.0568596653696364E-8,5.238616810016115E-8,3.307277432126887E-8,1.5771515260186767E-6,-3.182313903084418E-6,-0.3807070506966458,-0.2446490638404873,0.24463217666683734,-0.3806749960655475,2.5308120477074425E-7,1.417845700846243E-7,2.2985890996141123E-8,-1.0486438075524296E-8,6.612153029917972E-7,-1.3083803227100605E-7,-0.2680408099264424,0.030040827821566696,0.2564818973924882,-0.3509984665542344,-0.350968807697246,-0.2564638113390702,-1.4224583733124518E-7,2.40292388986596E-7,1.0349635912556329E-8,6.457000073999911E-9,3.293884453061703E-8,-4.953512977687487E-8,2.553885654542733E-6,2.279388918882447E-6
0,1.9999999999999998,8.104413641692213E-9,-1.2498841009478278E-8,5.783414128125112E-8,3.62663558756398E-8,1.5846894751575658E-6,-3.1848971986081595E-6,-0.3802962060534601,-0.24431360170552666,0.2442957995289079,-0.38026258231136845,2.3429243345886101E-7,1.2570700703618268E-7,1.682817714902983E-8,-6.8996049844524385E-9,6.664870425002667E-7,-1.3178391938193897E-7,-0.2640611166896913,0.029321051214848,0.25736721341541,-0.3497739945230948,-0.34974279812143755,-0.2573482818402573,-1.3619718483377375E-7,2.1603962471381066E-7,1.1997210630554393E-8,7.792284965339807E-9,3.6615078631986164E-8,-5.4375553951093065E-8,2.561810801137903E-6,2.278267918611233E-6
0,3.9999999999999996,8.949068393752215E-9,-1.4010589496643705E-8,6.25882076200901E-8,3.912893858443655E-8,1.5952343370584448E-6,-3.1924658277831207E-6,-0.38009080695844044,-0.24409764996159766,0.2440789653351288,-0.38005566929734036,1.9688776698240743E-7,9.780687126241783E-8,2.9926934261386176E-9,-1.5243397815923368E-10,6.73082265595132E-7,-1.3298700908496845E-7,-0.26007633265509794,0.028613474577765873,0.25835878446451754,-0.3487530719455931,-0.3487203914958751,-0.25833903805463887,-1.2099052568808075E-7,1.7238753450065992E-7,1.3300478692427744E-8,8.83210870475668E-9,3.978949699297253E-8,-5.8670723995595496E-8,2.574247138374707E-6,2.2804698898400144E-6
0,6,9.674209778579554E-9,-1.529993162460312E-8,6.697984732606174E-8,4.181294808644747E-8,1.6076120229109099E-6,-3.202699166680937E-6,-0.38010717864945326,-0.24401085794474123,0.2439913245314939,-0.3800705843545873,1.386714624853542E-7,5.634266539702722E-8,-1.7819376389827194E-8,9.54764886708363E-9,6.803261620013518E-7,-1.3431548663827425E-7,-0.25608613824636195,0.02791796922282031,0.2594653483567679,-0.347951820726163,-0.3479177116044826,-0.25944481908468414,-9.57852414917283E-8,1.066641899856148E-7,1.4416103599161068E-8,9.717350436196449E-9,4.2705951119892133E-8,-6.26748208856949E-8,2.5893074650601425E-6,2.2843475902890957E-6
0,7.999999999999999,1.045310697992896E-8,-1.6678431747304334E-8,7.142160921328692E-8,4.451634661313238E-8,1.6213692351903217E-6,-3.2147266369560956E-6,-0.38036085274413695,-0.24406239989898088,0.24404204810812657,-0.38032285302185154,7.663668988867895E-8,1.312322986655556E-8,-3.4998962614799677E-8,1.7680072261391227E-8,6.881433056806809E-7,-1.3575535365252175E-7,-0.25209003410001984,0.027234333022073082,0.26069520496905774,-0.34738558693197946,-0.3473500988013757,-0.2606739214629078,-6.800685831465159E-8,3.7819379299949886E-8,1.5612169613134803E-8,1.0662273101431271E-8,4.566302730770258E-8,-6.671260683352269E-8,2.6062706397724736E-6,2.289290893289106E-6
0,9.999999999999998,1.1084869391004261E-8,-1.7715788115127007E-8,7.499829991796433E-8,4.679831235097735E-8,1.6364644241151252E-6,-3.2285099362253346E-6,-0.38086653787111685,-0.24426095689954036,0.24423981906600614,-0.38082718742225385,2.9084530787633102E-8,-1.7895188359664168E-8,-4.1865521361216964E-8,2.1030295593483824E-8,6.964611412803344E-7,-1.372862293914413E-7,-0.2480873509499743,0.026562293984000916,0.2620562005624799,-0.34706891129233225,-0.34703209711806504,-0.26203419340209555,-4.4851550723777754E-8,-1.2411883859717464E-8,1.6555171384220167E-8,1.1353122865360126E-8,4.7999568429798415E-8,-7.006186784766846E-8,2.6250825440917856E-6,2.29528632903403E-6
0,12,1.1373063105561134E-8,-1.8033655944957705E-8,7.696716498785828E-8,4.827787483246146E-8,1.6527373760565777E-6,-3.2437958441201228E-6,-0.3816380906837407,-0.2446146997216763,0.2445928213680364,-0.38159746857581617,2.8852952270538933E-9,-3.160489825523087E-8,-3.9028172596839637E-8,1.9665957983788433E-8,7.03781818667433E-7,-1.3861005841183218E-7,-0.24407726482974781,0.02590151579140415,0.2635557118650454,-0.34701550082382887,-0.34697743644707146,-0.26353302523738875,-2.9244599014823903E-8,-3.6085473890542175E-8,1.693290499467668E-8,1.1523531986153674E-8,4.9190804785341404E-8,-7.211396117528992E-8,2.645505047762691E-6,2.302172298772648E-6
0,14,1.1611903781517775E-8,-1.8243752426814828E-8,7.8495729315055E-8,4.950360342308169E-8,1.6702716990923853E-6,-3.260819438497665E-6,-0.3826884680409938,-0.24513126062172585,0.2451086945893578,-0.3826466665650975,-1.4833844855915412E-9,-3.0188809352339344E-8,-2.7998739189438106E-8,1.4624374348366697E-8,7.093991851885896E-7,-1.395958409946738E-7,-0.24005879869087943,0.025251598667751837,0.26520062042541076,-0.34723818168648696,-0.3471989555321682,-0.2651773058122445,-2.3381747423791646E-8,-3.555383594854281E-8,1.722756636781243E-8,1.1615968023425367E-8,5.008707734780208E-8,-7.377688938730535E-8,2.6676942293226717E-6,2.3101351900858634E-6
0,15.999999999999998,-9.368477291553734E-7,1.8361200498358456E-6,-3.4254271048782E-6,-1.6983295662338508E-6,3.940704973680577E-8,-5.4767721372805384E-8,-0.3840201410255258,-0.24581241701245288,0.2457946706798744,-0.3839870870004026,1.660450153825078E-5,9.181275808105767E-6,-8.399017141253891E-6,2.5371739239239766E-6,-1.2546879247299966E-6,2.5813711862293035E-7,-0.23604541201010404,0.02461647997014684,0.26699209456759077,-0.3477397284239262,-0.347708836667082,-0.26697356058201366,-9.0593074495845E-6,1.5854421048323087E-5,-1.498449640045516E-6,-1.3026715519591114E-6,-2.452918846885849E-6,2.7482629674716996E-6,5.559068972467012E-8,3.3686460456946206E-8
0,18,-9.482511109205355E-7,1.8472474160224319E-6,-3.466211228937916E-6,-1.7333853128725018E-6,3.642498220807752E-8,-5.025080093396041E-8,-0.3856629874023033,-0.2466750957592108,0.24665690947237703,-0.38562917903887856,1.7105023345340045E-5,9.47262015115078E-6,-8.364985251849735E-6,2.5292650001438996E-6,-1.8501185298067015E-6,3.7460887095434013E-7,-0.23200668419779544,0.023986854851248615,0.26894621812303987,-0.34854910547936935,-0.34851746945202855,-0.2689272837511606,-9.323669966106752E-6,1.6348980055292845E-5,-1.5129180423295057E-6,-1.3078911523777272E-6,-2.4749612513697656E-6,2.7951227067229186E-6,5.122591660143338E-8,3.0855098495574485E-8
