% Model:              3D-Au-Plate-from-domen-size-free-space.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 9 2025, 19:36
% Dimension:          2
% Nodes:              22801
% Expressions:        6
% Description:        , , , , , 
% Length unit:        nm
% cpl1x,cpl1y,real(ewfd.relEx) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEx) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.relEy) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEy) (V/m) @ lambda0=800, Rs=1.0531,real(ewfd.relEz) (V/m) @ lambda0=800, Rs=1.0531,imag(ewfd.relEz) (V/m) @ lambda0=800, Rs=1.0531
0,0,-0.4504322039576988,-0.011539555219368832,-0.49655919242889995,-0.012793438224783911,-0.21015503452799755,-0.005329297724086111
0,2,-0.45036107525454316,-0.010409072987988526,-0.49664336643903184,-0.013131430845337841,-0.2098866803519595,-0.008714871849337898
0,4,-0.4504204706823768,-0.009279510313854019,-0.4967916094707985,-0.01351490755590592,-0.20976886596186486,-0.012069708037848806
0,6,-0.4506840322027915,-0.008140424683819932,-0.49724559114751643,-0.01385544711485404,-0.20970102281439879,-0.015383334971388494
0,8,-0.4511166315371295,-0.007058214609159892,-0.4979331984659057,-0.014321170231425248,-0.20959677729011178,-0.018770091933898628
0,10,-0.45201951758180353,-0.006068866464191576,-0.49870979339255606,-0.014800099175758315,-0.20974857060006533,-0.022224514340443497
0,12,-0.45315622062193645,-0.005113266678041709,-0.49970179920187985,-0.01533584556887164,-0.20987720486806802,-0.025641571149846876
0,14,-0.45444132632162476,-0.004220093367828606,-0.5008292065813456,-0.015927329912360618,-0.21020357567077905,-0.029037169349858855
0,16,-0.4556956588517107,-0.003474262442796636,-0.5021126165935965,-0.016678437955605304,-0.21014379172967274,-0.0322807002851314
0,18,-0.4571054272022135,-0.0028548440867316137,-0.5035568722584998,-0.017571174335545385,-0.21008400778856662,-0.035524231220403935
