% Model:              2D-Au-Plate-from-domen-size.mph
% Version:            COMSOL 6.1.0.282
% Date:               Feb 10 2025, 16:49
% Dimension:          2
% Nodes:              22801
% Expressions:        30
% Description:        , , , , , 
% Length unit:        nm
% R,Z,real(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebr) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,imag(ewfd.Ebz) (V/m) @ 1: lambda0=800 nm, M=-2, r_air=1,real(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebr) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,imag(ewfd.Ebz) (V/m) @ 2: lambda0=800 nm, M=-1, r_air=1,real(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebr) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebphi) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,imag(ewfd.Ebz) (V/m) @ 3: lambda0=800 nm, M=0, r_air=1,real(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebr) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebphi) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,imag(ewfd.Ebz) (V/m) @ 4: lambda0=800 nm, M=1, r_air=1,real(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebr) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebphi) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,real(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1,imag(ewfd.Ebz) (V/m) @ 5: lambda0=800 nm, M=2, r_air=1
0,0,0,0,0,0,0,0,0.5740747594061874,0.35139313510489917,-0.3513931351048991,0.5740747594061874,0,0,0,0,0,0,0.4077521650965367,-0.08900039765005989,-0.3690466114425249,0.5305284977247353,0.5305284977247353,0.3690466114425249,0,0,0,0,0,0,0,0
0,1.9999999999999998,-9.252624457771195E-20,1.5128921374570659E-19,-1.5128921374570656E-19,-9.252624457771192E-20,-1.3550303072778874E-38,2.9548309400426724E-39,0.5825777921235814,0.3562959575569851,-0.35629595755698507,0.5825777921235814,2.2756663776995294E-20,1.0435781178708044E-19,-2.32235045480494E-19,5.3943812146574477E-20,-2.4863461534483866E-19,4.718255632507011E-20,0.401856431641948,-0.08763035123960931,-0.37485335360608374,0.5379844521300883,0.5379844521300883,0.37485335360608374,2.2756663776995285E-20,1.0435781178708044E-19,-1.3970880090278202E-19,-9.734540159913209E-20,-9.734540159913209E-20,1.3970880090278204E-19,-1.3550303072778874E-38,2.9548309400426704E-39
0,3.9999999999999996,-1.199224605736332E-19,1.9624617385416056E-19,-1.9624617385416056E-19,-1.1992246057363317E-19,-2.1828049162998148E-38,4.7552542568891635E-39,0.590962755329199,0.36112657044268276,-0.3611265704426827,0.5909627553291988,2.863931665776575E-20,1.3146308866549292E-19,-3.010154225080652E-19,6.9862272785238E-20,-3.226300749230831E-19,6.117050136079882E-20,0.3958792549992912,-0.0862425450159157,-0.3805841252245129,0.545331374638817,0.5453313746388171,0.3805841252245129,2.863931665776574E-20,1.3146308866549292E-19,-1.8109296193443197E-19,-1.2638390106892257E-19,-1.2638390106892257E-19,1.81092961934432E-19,-2.1828049162998148E-38,4.755254256889161E-39
0,6,8.79332114102326E-20,-1.4401296240396977E-19,1.4401296240396975E-19,8.793321141023257E-20,-1.1257843916824685E-38,2.4500541531859237E-39,0.5992279496645591,0.36588399475435984,-0.3658839947543598,0.5992279496645591,-2.0389010853932292E-20,-9.368621567549313E-20,2.2073229468743946E-19,-5.118811212698352E-20,2.36837812680956E-19,-4.48658718669743E-20,0.38982184654726565,-0.08483726024202319,-0.3862377648573728,0.5525677762694238,0.5525677762694239,0.3862377648573728,-2.0389010853932286E-20,-9.368621567549313E-20,1.3279908327720683E-19,9.282485027698624E-20,9.282485027698624E-20,-1.3279908327720688E-19,-1.1257843916824685E-38,2.450054153185922E-39
0,7.999999999999999,1.6447056371101066E-19,-2.6957255798972923E-19,2.6957255798972923E-19,1.6447056371101061E-19,-3.779092924112578E-38,8.21590249471436E-39,0.607371700044423,0.37056726631731973,-0.3705672663173197,0.6073717000444229,-3.7022363869871404E-20,-1.702928600048052E-19,4.1288130700475474E-19,-9.567234694965835E-20,4.4347276902980005E-19,-8.394017958273345E-20,0.3836854339249404,-0.08341478172330784,-0.3918131266963605,0.5596921904393863,0.5596921904393864,0.3918131266963605,-3.702236386987139E-20,-1.702928600048052E-19,2.48410743293744E-19,1.7390021104007086E-19,1.7390021104007086E-19,-2.484107432937441E-19,-3.779092924112578E-38,8.215902494714354E-39
0,9.999999999999998,-7.268263252239082E-20,1.192197894046807E-19,-1.192197894046807E-19,-7.26826325223908E-20,-7.083475593712793E-39,1.538317719979187E-39,0.6153923559962796,0.3751754359852092,-0.3751754359852092,0.6153923559962796,1.588107093119309E-20,7.312740201981813E-20,-1.8246988014253286E-19,4.2249212049093687E-20,-1.961903667602677E-19,3.7104615097751226E-20,0.37747126078295307,-0.08197539774975683,-0.39730908079752825,0.5667031732623877,0.5667031732623878,0.39730908079752825,1.5881070931193088E-20,7.312740201981813E-20,-1.0978724762014202E-19,-7.697057735558701E-20,-7.697057735558701E-20,1.0978724762014204E-19,-7.083475593712793E-39,1.538317719979186E-39
0,12,3.048928035868872E-21,-5.00480184983094E-21,5.004801849830939E-21,3.0489280358688714E-21,-1.196605776466741E-41,2.59577097236986E-42,0.623288291994843,0.37970756983237886,-0.37970756983237874,0.623288291994843,-6.465445403529244E-22,-2.9804591389779526E-21,7.654743504882444E-21,-1.7710552592496087E-21,8.23854844041227E-21,-1.5568874331447011E-21,0.37118058653146085,-0.08051940003754149,-0.40272451331028614,0.5735993038409439,0.573599303840944,0.40272451331028614,-6.465445403529243E-22,-2.9804591389779526E-21,4.6058154690135715E-21,3.233746590581331E-21,3.233746590581331E-21,-4.605815469013572E-21,-1.196605776466741E-41,2.5957709723698587E-42
0,14,7.652629094975763E-20,-1.257084950073049E-19,1.257084950073049E-19,7.65262909497576E-20,-7.23824276545565E-39,1.5683633453584075E-39,0.6310579077914923,0.3841627493431593,-0.38416274934315925,0.6310579077914923,-1.57463994986374E-20,-7.267210279448379E-20,1.9213944296496614E-19,-4.4422138411960394E-20,2.0699485160264936E-19,-3.90868610654509E-20,0.3648146860849004,-0.07904708366989588,-0.40805832670314324,0.5803791845543742,0.5803791845543743,0.40805832670314324,-1.5746399498637397E-20,-7.267210279448379E-20,1.1561315201520849E-19,8.128635659534449E-20,8.128635659534449E-20,-1.156131520152085E-19,-7.23824276545565E-39,1.5683633453584065E-39
0,15.999999999999998,0,0,0,0,0,0,0.6386996287385899,0.3885400715980146,-0.38854007159801457,0.6386996287385899,0,0,0,0,0,0,0.358374849603604,-0.07755874703731323,-0.4133094399861409,0.5870414413420523,0.5870414413420524,0.4133094399861409,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0.6462119061086127,0.3928386494565346,-0.39283864945653457,0.6462119061086126,0,0,0,0,0,0,0.3518623822323255,-0.07605469177707173,-0.41847678892993534,0.5935847239818847,0.5935847239818848,0.41847678892993534,0,0,0,0,0,0,0,0
